name,latitude,longitude,cluster
Centre hospitalier des vallées de l’Ariège - Site de Foix,43.0258239,1.6198498,0
Centre hospitalier de Moulins-Yzeure,46.5710876,3.3261792,1
Centre hospitalier de Lens,50.4392582,2.818039,4
Hôpital Croix Saint-Simon,48.8539196,2.4084397,4
Hôpital privé La Casamance,43.27584,5.5311265,3
Centre hospitalier Geneviève de Gaulle Anthonioz,48.6560962,4.9648353,2
Grand Hôpital de l'Est Francilien - Site de Marne-la-Vallée,48.8481564,2.772111,4
Centre hospitalier de Brive-la-Gaillarde,45.169131,1.5340025,0
Hôpital Saint-Philibert,50.6511066,2.9728142,4
Centre hospitalier de Meaux,48.9674603,2.8864903,4
Clinique du Pont de Chaume,44.0064179,1.3793092,0
Hôpital d'instruction des armées Laveran,43.3265988,5.4151617,3
Hôpital Necker Enfants Malades,48.8452229,2.3155582,4
Centre hospitalier de Montélimar,44.5688839,4.7828759,1
Hôpital Saint-André,44.8337112,-0.5791508,0
Hôpital de Fleyriat,46.2240864,5.2102101,1
Hôpital Rangueil,43.5603887,1.4521396,0
Centre hospitalier d'Arras,50.2956425,2.7580656,4
Clinique de l'Europe,49.4255445,1.0858874,4
Hôpital Saint-Antoine,48.8485322,2.3824582,4
Centre hospitalier d'Avignon,43.9190406,4.8020223,3
Hôpital Saint-Camille,48.8332331,2.5266679,4
Hôpital de la Croix-Rousse,45.7816895,4.8310825,1
Centre hospitalier de Montauban,44.0231385,1.3509201,0
Centre Médico-Chirurgical de l'Europe,48.880681,2.1067685,4
Centre hospitalier de Saint-Quentin,49.8607984,3.2693608,4
Centre Hospitalier Intercommunal des Alpes du Sud,44.5571762,6.0729358,3
Centre Hospitalier Aunay-Bayeux,49.2746385,-0.7013115,5
Clinique Belledonne,45.1863969,5.760274,1
Hôpital privé du Val d'Yerres,48.712331,2.4956205,4
Hôpital d'Instruction des Armées Percy,48.8142761,2.255685,4
Centre hospitalier d'Orsay,48.6990851,2.1861337,4
Fondation Lenval - Hôpital pour Enfants,43.6894365,7.241645,3
Centre hospitalier de Saint-Malo,48.6378631,-2.007571,5
Hôpital Prosper Chubert,47.6643825,-2.7456812,5
Centre hospitalier de Dax-Côte d'Argent,43.7116475,-1.0399162,0
Hôpital privé Claude Galien,48.6816353,2.5394854,4
Hôpital Saint-Nicolas,49.1551295,5.3822433,2
Hôpital Bel-Air,49.3732047,6.1494439,2
Hôpital privé Saint-Martin,49.19816,-0.3806705,5
Centre Hospitalier Alpes Léman,46.1411607,6.3206932,1
Hôpital d'Instruction des Armées Clermont-Tonnerre,48.3925818,-4.4950099,5
Hôpital François Mitterrand,47.3204203,5.0693554,1
Centre hospitalier de Laon,49.5632444,3.6112291,4
Hôpital Lapeyronie,43.6298922,3.8517146,3
Hôpital Estaing,45.7859285,3.1103053,1
Centre hospitalier de Carcassonne,43.2201707,2.395562,0
Centre hospitalier d'Elbeuf,49.3055711,1.0424484,4
Centre hospitalier de Dunkerque,51.0379411,2.3985161,4
Hôpital Sainte-Musse,43.1239837,5.9756306,3
Centre hospitalier de Dreux,48.7268392,1.3852164,4
Hôpital Beauregard Vert Coteau,43.3139531,5.4104818,3
Centre hospitalier de Libourne,44.9184786,-0.2290177,0
Hôpital Pontchaillou,48.1206196,-1.6946892,5
Centre Hospitalier de Valenciennes,50.3602888,3.5014134,4
Centre hospitalier d'Armentières,50.6847018,2.8678808,4
Hôpital Morvan,48.3945255,-4.4866732,5
Centre hospitalier de Béthune,50.514945,2.6688797,4
Hôpital Édouard Herriot,45.743482,4.8821987,1
Hôpital d'instruction des armées Desgenettes,45.7407846,4.8908257,1
Hôpital Femme-Mère-Enfant,45.7460646,4.9006983,1
Hôpital neurologique Pierre Wertheimer,45.7490851,4.8992505,1
Clinique du Cèdre,49.4641374,1.1125814,4
Hôpital privé de Marne-Chantereine,48.88561,2.6299658,4
Centre hospitalier William Morey,46.7770519,4.840724,1
Centre hospitalier de Vesoul,47.6367477,6.1397503,2
Hôpital Pierre Bérégovoy,46.9790244,3.1221713,1
Centre hospitalier de Compiègne,49.3857809,2.7895342,4
Centre hospitalier d'Alençon,48.4254494,0.0844081,4
Institut Paoli-Calmettes,43.2624725,5.4091814,3
Centre hospitalier de Digne-les-Bains,44.0714958,6.17387,3
Clinique Convert,46.2109352,5.2533088,1
Hôpital Clocheville,47.3899785,0.6804971,4
Hôpital Raymond Poincaré,48.8393556,2.1694484,4
Centre Hospitalier Métropole Savoie,45.5648641,5.9108402,1
Hôpital Robert-Schuman,49.1238709,6.2435684,2
Centre hospitalier de Sens,48.192847,3.2984288,4
Centre hospitalier de la Région de Saint-Omer,50.7026566,2.2535934,4
Centre Cardiologique du Nord,48.9411766,2.3470061,4
Centre hospitalier d'Arles,43.6572637,4.6336388,3
Hôpital Saint-Joseph,43.2752785,5.3926682,3
Centre hospitalier de Tourcoing,50.7455712,3.1814065,4
Centre hospitalier de Roubaix,50.6797338,3.1725315,4
Centre hospitalier d'Abbeville,50.1023006,1.8313298,4
Centre Hospitalier Louis Pasteur,48.4206782,1.506739,4
Hôpital Pitié-Salpêtrière,48.8377337,2.365283,4
Centre hospitalier de Cannes,43.5636782,7.0045937,3
Hôpital Claude Huriez,50.6105208,3.034724,4
Clinique Vert-côteau,43.3028467,5.4320892,3
Centre hospitalier de Blois,47.6036884,1.3433445,4
Centre Hospitalier de Rambouillet,48.6514303,1.8251817,4
Centre hospitalier universitaire de Nice,43.7245761,7.2821761,3
CHRU de Nancy Brabois,48.6471211,6.1496974,2
Centre hospitalier de Montluçon,46.3419595,2.6097723,1
Clinique Jean Villar,44.8889561,-0.616115,0
Hôpital Privé Résidence du Parc,43.270265,5.4159596,3
Clinique Bouchard,43.2825651,5.3799044,3
Institut Arnault Tzanck,43.6608664,7.1864607,3
Centre hospitalier d'Étampes,48.4213801,2.1496533,4
Centre Hospitalier Émile Durkheim,48.178603,6.4540439,2
Centre hospitalier de Salon-de-Provence,43.6391371,5.1034347,3
Clinique de la Sauvegarde,45.7882062,4.7866074,1
Centre hospitalier de La Rochelle,46.1600855,-1.1437911,5
Centre hospitalier d'Angoulême,45.6352634,0.119542,0
Centre hospitalier de Saintonge,45.7466605,-0.6540077,0
Centre hospitalier Yves Le Foll,48.492093,-2.7503773,5
Centre hospitalier Émile Roux,45.051103,3.8786249,1
Clinique du Parc,43.6352771,3.8916603,3
Centre hospitalier d'Argenteuil,48.9445286,2.2375052,4
Centre Hospitalier Départemental - Site de La-Roche-sur-Yon,46.6681919,-1.4136681,5
Hôpital Nord,45.4815842,4.3615623,1
Centre hospitalier Robert Bisson,49.1447135,0.2323421,4
Centre hospitalier de Châlons-en-Champagne,48.9715968,4.3701975,2
Hôpital privé Clairval,43.2484803,5.4275743,3
Clinique Tous Vents,49.5190446,0.5434783,4
Clinique les Sources,43.7410341,7.2780428,3
Hôpitaux du Léman,46.3595551,6.4803916,1
Centre hospitalier René Dubos,49.0637296,2.0957275,4
Hôpital de la Timone,43.2895552,5.4035599,3
Centre hospitalier de la Côte Basque - Site de Saint-Leon,43.4824696,-1.4805736,0
Centre hospitalier Manchester,49.7622265,4.6984626,2
Centre Hospitalier Pierre Oudot,45.5959425,5.2453847,1
Centre Hospitalier de la Milétrie,46.5568176,0.386271,0
Clinique Saint-Augustin,44.8360749,-0.6051736,0
Clinique des Cèdres,43.6605062,1.3117182,0
CHU de Reims,49.2285998,4.0205977,4
Polyclinique de Gentilly,48.7014021,6.1396144,2
Hôpital de Saint-Avold,49.1114197,6.7229032,2
Centre hospitalier de Quimperlé,47.8698751,-3.5561472,5
Centre Hospitalier Mémorial,49.1048393,-1.1077456,5
Centre Hospitalier Avranches - Granville,48.6932922,-1.3519387,5
Centre Hospitalier de Laval,48.0637015,-0.7834437,5
Centre hospitalier Saint-Nazaire,47.2672782,-2.257103,5
Centre hospitalier du Bassin de Thau,43.4074988,3.6698949,3
Centre Hospitalier Jacques Monod,48.7490384,-0.5402104,5
Centre hospitalier Eure-Seine,49.0319928,1.1147324,4
Nouvelle Clinique de Tours Plus,47.4332262,0.6676765,4
Centre hospitalier de Soissons,49.3703028,3.3343424,4
Centre hospitalier Alès-Cévennes,44.1466,4.0964104,3
Centre hospitalier de Calais,50.9407264,1.8917482,4
Centre hospitalier de Beauvais,49.44858,2.0700538,4
CHU Amiens Sud,49.8726387,2.2538897,4
Clinique Claude Bernard,43.9301526,2.1651324,0
Centre Hospitalier Sud Francilien,48.6201628,2.4569349,4
Hôpital privé de Provence,43.5019285,5.4378527,3
Centre hospitalier de Douai,50.337892,3.1035315,4
Centre Hospitalier de l'Arrondissement de Montreuil-sur-Mer,50.4143509,1.6628597,4
Centre hospitalier de Boulogne-sur-Mer,50.7225361,1.6293843,4
Centre hospitalier de Melun,48.5574986,2.6430568,4
Centre hospitalier de Provins,48.5447317,3.303365,4
Hôpital privé de l'Ouest Parisien,48.7781858,1.9894983,4
Hôpital Européen de Paris,48.9054858,2.3891656,4
Groupe hospitalier intercommunal Le Raincy-Montfermeil,48.8982664,2.5719622,4
Hôpital Antoine Béclère,48.7884465,2.2559101,4
Centre hospitalier Jacques Cœur,47.0850215,2.4383381,4
Clinique Capio La Croix du Sud,43.5828674,1.5082837,0
Centre hospitalier d'Auch,43.6310015,0.5770142,0
Centre hospitalier d'Antibes - Juan-les-Pins,43.6012944,7.1187102,3
Centre hospitalier Saint-Esprit,44.2172808,0.6351733,0
Centre hospitalier de Rodez,44.3601354,2.5514513,0
Hôpital du Pays d’Autan,43.5661592,2.2620825,0
Clinique Saint-Pierre,42.695914,2.8651977,0
Centre hospitalier de la Dracénie,43.5493383,6.4450733,3
Centre hospitalier de Bastia,42.6814608,9.4273076,3
Centre Hospitalier de Grasse - Site Clavary,43.6196592,6.9305256,3
Clinique Pasteur,48.7023662,6.2174035,2
Centre hospitalier de Martigues,43.4127492,5.0387835,3
Institut Gustave Roussy,48.7952702,2.3486738,4
Polyclinique de Reims Bezannes,49.2182842,4.0019162,4
Centre hospitalier de Château-Thierry,49.0531272,3.4126322,4
Clinique du Val d'Or,48.8428379,2.2048698,4
Centre Hospitalier de Gonesse,48.9916053,2.4496969,4
Hôpital de Mercy,49.0832214,6.2405267,2
Centre hospitalier de l'agglomération montargoise,47.9970669,2.7726893,4
Clinique Saint-Hilaire,49.4413823,1.1140475,4
Clinique Geoffroy Saint-Hilaire,48.8435512,2.3549103,4
Hôpital Gui de Chauliac,43.6303284,3.8627305,3
Centroïde_0,44.26092385957447,0.7799167702127665,0
Centroïde_1,45.83425412222222,4.686381458333333,1
Centroïde_2,48.71504104,6.366201865,2
Centroïde_3,43.46963701666667,5.654177971428571,3
Centroïde_4,49.13973150076923,2.2686152946153846,4
Centroïde_5,48.117633022727276,-2.2627068,5
